000000058	75318	root	1	000006952,000006946,000006955,000006951,000006940,000006937,000006941
000000059	191222	root	1	000003225,000003224,000003229,000003231,000003232
000000060	37636	root	1	000006658,000006650,000006689,000006644
000000061	7469	root	1	
000000063	9549	root	1	000005981,000005973
000000065	25387	root	1	000001992,000001993
000000066	3477	root	1	
000000069	6690	root	1	000005576,000005563
000000070	33468	root	1	000007091,000007062,000007064,000007068
000000073	6529	root	1	
000000075	25123	root	1	
000000078	33505	root	1	000003134,000003136
000000082	3068	root	1	
000000083	56711	root	1	000001701,000001704
000000087	59399	root	1	000002525,000002529,000002526,000002538,000002534,000002530
000000089	19793	root	1	
000000091	35217	root	1	000007345,000007341,000007338,000007361
000000094	126325	root	1	000002137,000002143,000002133
000000095	7150	root	1	000002345,000002347
000000096	14869	root	1	000007172,000007181,000007168,000007155
000000097	71826	root	1	000004466,000004468,000004454,000004457,000004449,000004456,000004465,000004450,000004471
000000098	6574	root	1	000004370,000004364
000000099	2324	root	1	
000000101	74907	root	1	000000733,000000715,000000750,000000705,000000706
000000102	41726	root	1	000003559,000003556,000003555,000003547
000000105	8067	root	1	
000000107	2447	root	1	
000000109	1561	root	1	
000000110	13532	root	1	000002628,000002631,000002630
000000112	39491	root	1	000002082,000002081,000002085,000002087
000000113	152248	root	1	000005309,000005305,000005313,000005306,000005308
000000115	98709	root	1	000001827,000001812,000001835,000001817,000001823
000000116	9168	root	1	000002692,000002686
000000118	46038	root	1	000007696,000007698
000000120	1522	root	1	
000000123	1658	root	1	
000000125	20843	root	1	000004981,000004972,000004983
000000126	3332	root	1	
000000127	28948	root	1	000007238,000007239
000000128	44535	root	1	000001728,000001733,000001736,000001730
000000131	28292	root	1	000006325,000006336
000000133	6337	root	1	
000000134	13043	root	1	000004738,000004702
000000136	6453	root	1	000007766,000007761
000000138	2109	root	1	
000000140	3962	root	1	
000000143	13033	root	1	000000971,000000961,000000959
000000144	2756	root	1	
000000145	20458	root	1	000004051,000004039
000000153	22628	root	1	000005373,000005380,000005396,000005379
000000154	5931	root	1	000001360,000001364
000000155	27362	root	1	000007596,000007578,000007590,000007589
000000156	58892	root	1	000005658,000005690,000005656,000005662,000005659
000000157	9298	root	1	000001559,000001553,000001555
000000158	62850	root	1	000002820,000002823,000002815,000002813,000002817,000002839,000002838,000002829
000000159	37659	root	1	000006152,000006153,000006154
000000161	13726	root	1	000005116,000005114
000000162	9421	root	1	
000000165	11539	root	1	000007655,000007656
000000166	5416	root	1	000004931,000004925
000000170	5620	root	1	
000000172	3988	root	1	
000000181	23645	root	1	000004303,000004308,000004306,000004319
000000186	3978	root	1	
000000189	11653	root	1	000000849,000000847
000000192	4635	root	1	
000000198	7320	root	1	000000891,000000899,000000900
000000199	5687	root	1	
000000200	3281	root	1	
000000205	6197	root	1	
000000211	6512	root	1	
000000218	2287	root	1	
000000222	5685	root	1	000000452,000000457
000000248	7141	root	1	
000000252	4252	root	1	
000000259	13392	root	1	000000830,000000829
000000273	3840	root	1	
000000280	15540	root	1	
000000286	3258	root	1	
000000326	1600	root	1	
000000452	3622	000000222	2	
000000457	1843	000000222	2	
000000504	25222	000000026	2	000008019,000008018
000000505	52991	000000026	2	
000000506	42371	000000026	2	
000000508	73971	000000026	2	000007975,000007977
000000509	3656	000000026	2	
000000510	26561	000000026	2	000007997,000007996,000007995
000000512	2937	000000026	2	
000000514	5401	000000026	2	
000000618	107783	000000023	2	000008031,000008032
000000619	4595	000000023	2	
000000623	2917	000000023	2	
000000624	3886	000000023	2	
000000630	4969	000000023	2	
000000705	8927	000000101	2	
000000706	3138	000000101	2	
000000715	57436	000000101	2	
000000733	2870	000000101	2	
000000750	1839	000000101	2	
000000829	7233	000000259	2	
000000830	5864	000000259	2	
000000847	4431	000000189	2	
000000849	5130	000000189	2	
000000891	2951	000000198	2	
000000899	1871	000000198	2	
000000900	2180	000000198	2	
000000959	5783	000000143	2	
000000961	3283	000000143	2	000008039,000008038
000000971	3098	000000143	2	
000001048	168763	000000040	2	000008052,000008057,000008053,000008055,000008056
000001051	159698	000000040	2	000008152,000008153,000008157
000001052	2877	000000040	2	
000001054	7147	000000040	2	
000001056	14868	000000040	2	000008114,000008105,000008111
000001058	9952	000000040	2	
000001063	12171	000000040	2	
000001066	15926	000000040	2	000008199,000008202,000008200,000008208
000001083	9991	000000040	2	
000001094	3897	000000040	2	
000001209	14284	000000048	2	
000001223	2030	000000048	2	
000001235	6224	000000048	2	
000001360	3866	000000154	2	
000001364	1884	000000154	2	
000001397	1450	000000054	2	
000001433	4799	000000054	2	
000001553	1837	000000157	2	
000001555	3875	000000157	2	
000001559	2887	000000157	2	
000001701	29127	000000083	2	
000001704	23449	000000083	2	000008244,000008247
000001728	13949	000000128	2	
000001730	23215	000000128	2	000008268,000008269
000001733	3171	000000128	2	
000001736	3398	000000128	2	
000001812	71565	000000115	2	000008286,000008291,000008287
000001817	9194	000000115	2	000008312,000008313
000001823	3457	000000115	2	
000001827	4619	000000115	2	
000001835	6286	000000115	2	
000001938	4197	000000057	2	
000001940	6536	000000057	2	000008331,000008325
000001944	6211	000000057	2	
000001992	12479	000000065	2	
000001993	12808	000000065	2	
000002081	15734	000000112	2	
000002082	3144	000000112	2	
000002085	2122	000000112	2	
000002087	18273	000000112	2	
000002133	10128	000000094	2	
000002137	112373	000000094	2	
000002143	2386	000000094	2	
000002230	5430	000000051	2	
000002232	65674	000000051	2	
000002234	7704	000000051	2	
000002239	62322	000000051	2	
000002345	1952	000000095	2	
000002347	3902	000000095	2	
000002423	2811	000000052	2	
000002430	1841	000000052	2	
000002525	5128	000000087	2	
000002526	11251	000000087	2	000008349,000008345
000002529	11874	000000087	2	
000002530	4160	000000087	2	
000002534	9482	000000087	2	
000002538	12408	000000087	2	
000002628	2289	000000110	2	
000002630	2608	000000110	2	
000002631	8308	000000110	2	
000002686	3316	000000116	2	
000002692	5827	000000116	2	
000002725	38974	000000053	2	
000002728	10857	000000053	2	000008371,000008369
000002729	25439	000000053	2	000008390,000008389,000008387
000002731	4859	000000053	2	
000002734	5497	000000053	2	
000002736	3412	000000053	2	
000002737	17954	000000053	2	000008384,000008383
000002739	1874	000000053	2	
000002741	2523	000000053	2	
000002743	5714	000000053	2	
000002747	3030	000000053	2	
000002813	4625	000000158	2	
000002815	3566	000000158	2	
000002817	1581	000000158	2	
000002820	14020	000000158	2	
000002823	17920	000000158	2	
000002829	8961	000000158	2	
000002838	5749	000000158	2	
000002839	4109	000000158	2	
000002933	4394	000000025	2	
000002935	2417	000000025	2	
000002941	2281	000000025	2	
000003007	114759	000000046	2	000008435,000008434,000008437
000003008	45224	000000046	2	000008401,000008399,000008403
000003009	41913	000000046	2	
000003010	8859	000000046	2	
000003011	3732	000000046	2	
000003021	45887	000000046	2	000008423,000008422
000003028	2454	000000046	2	
000003134	28860	000000078	2	
000003136	4174	000000078	2	000008469,000008470
000003224	5436	000000059	2	000008486,000008488
000003225	164866	000000059	2	
000003229	7696	000000059	2	000008521,000008522
000003231	5238	000000059	2	
000003232	3718	000000059	2	
000003325	4765	000000009	2	
000003327	152783	000000009	2	
000003330	43309	000000009	2	
000003333	2757	000000009	2	
000003334	5000	000000009	2	000008547,000008546
000003341	6942	000000009	2	
000003345	12765	000000009	2	000008530,000008533
000003443	2498	000000036	2	
000003459	14480	000000036	2	000008591,000008592
000003547	3914	000000102	2	
000003555	11973	000000102	2	
000003556	20189	000000102	2	
000003559	3628	000000102	2	
000003621	5125	000000016	2	
000003622	6123	000000016	2	
000003627	5228	000000016	2	
000003719	43099	000000006	2	
000003726	1631	000000006	2	
000003828	18141	000000035	2	000008596,000008595,000008594,000008598
000003831	7417	000000035	2	000008617,000008615
000003835	9861	000000035	2	
000003853	2372	000000035	2	
000003961	1921	000000029	2	
000003974	5609	000000029	2	
000003991	2541	000000029	2	
000004039	3406	000000145	2	
000004051	16923	000000145	2	
000004128	6872	000000024	2	
000004129	4324	000000024	2	
000004130	19797	000000024	2	000008664,000008662,000008665
000004134	36777	000000024	2	000008686,000008688,000008687
000004135	12434	000000024	2	000008627,000008625
000004137	21405	000000024	2	
000004138	2887	000000024	2	
000004140	11291	000000024	2	000008639,000008636,000008637
000004145	19509	000000024	2	
000004150	2180	000000024	2	
000004153	1852	000000024	2	
000004239	10823	000000043	2	
000004247	4684	000000043	2	000008705,000008709
000004303	7473	000000181	2	
000004306	10258	000000181	2	000008720,000008719
000004308	1698	000000181	2	
000004319	3971	000000181	2	
000004364	3385	000000098	2	
000004370	3086	000000098	2	
000004449	5941	000000097	2	
000004450	9939	000000097	2	000008728,000008727
000004454	2510	000000097	2	
000004456	3242	000000097	2	
000004457	19381	000000097	2	
000004465	2263	000000097	2	
000004466	5633	000000097	2	
000004468	6341	000000097	2	
000004471	9277	000000097	2	
000004589	5224	000000003	2	
000004590	22894	000000003	2	000008751,000008752
000004592	5871	000000003	2	
000004596	10311	000000003	2	000008732,000008733
000004601	36243	000000003	2	
000004604	4726	000000003	2	
000004605	3722	000000003	2	
000004607	11124	000000003	2	000008765,000008766
000004614	4024	000000003	2	
000004702	10818	000000134	2	
000004738	2047	000000134	2	
000004837	337718	000000027	2	
000004840	42574	000000027	2	
000004925	2525	000000166	2	
000004931	2447	000000166	2	
000004972	2607	000000125	2	
000004981	11353	000000125	2	000008792,000008793
000004983	4877	000000125	2	
000005114	1730	000000161	2	
000005116	10704	000000161	2	000008808,000008807
000005173	8252	000000031	2	000008823,000008824
000005185	6209	000000031	2	
000005305	16201	000000113	2	000008849,000008843,000008848,000008841,000008853
000005306	23285	000000113	2	000008869,000008870,000008871
000005308	74422	000000113	2	
000005309	29406	000000113	2	000008825,000008827,000008826
000005313	3234	000000113	2	
000005373	4510	000000153	2	
000005379	2432	000000153	2	
000005380	8739	000000153	2	000008891,000008894
000005396	4477	000000153	2	
000005440	37588	000000019	2	
000005466	2300	000000019	2	
000005467	3703	000000019	2	
000005563	2900	000000069	2	
000005576	3679	000000069	2	
000005656	2354	000000156	2	
000005658	32512	000000156	2	
000005659	8403	000000156	2	
000005662	6228	000000156	2	
000005690	6479	000000156	2	
000005747	4879	000000055	2	
000005753	1878	000000055	2	
000005777	2202	000000055	2	
000005887	10053	000000002	2	
000005907	2524	000000002	2	
000005973	4109	000000063	2	
000005981	3971	000000063	2	
000006034	83819	000000004	2	000009149,000009155,000009150,000009162,000009156,000009147,000009151
000006035	4588	000000004	2	
000006036	28880	000000004	2	000009211,000009214,000009221
000006037	16790	000000004	2	000009010,000009029,000009003
000006038	11118	000000004	2	000008904,000008905
000006039	228477	000000004	2	000009100,000009101,000009103,000009105,000009102
000006040	10714	000000004	2	
000006045	17193	000000004	2	000008965,000008946,000008955
000006047	2764	000000004	2	
000006048	9270	000000004	2	
000006050	1778	000000004	2	
000006051	15171	000000004	2	000009067,000009079,000009069
000006053	5222	000000004	2	
000006064	2533	000000004	2	
000006152	10742	000000159	2	
000006153	9536	000000159	2	
000006154	16234	000000159	2	
000006199	46560	000000044	2	
000006202	3074	000000044	2	
000006203	17530	000000044	2	
000006206	73134	000000044	2	
000006209	8263	000000044	2	000009272,000009273
000006227	1479	000000044	2	
000006231	4821	000000044	2	
000006325	25071	000000131	2	
000006336	2373	000000131	2	
000006386	4223	000000020	2	
000006393	1607	000000020	2	
000006412	3567	000000020	2	
000006489	2746	000000034	2	
000006525	1788	000000034	2	
000006644	4545	000000060	2	
000006650	22822	000000060	2	000009301,000009300
000006658	4028	000000060	2	
000006689	2209	000000060	2	
000006754	3012	000000008	2	
000006756	7949	000000008	2	
000006776	8992	000000008	2	000009302,000009303
000006779	3296	000000008	2	
000006792	33488	000000008	2	
000006802	1701	000000008	2	
000006937	8420	000000058	2	
000006940	3424	000000058	2	
000006941	33396	000000058	2	
000006946	9855	000000058	2	
000006951	2449	000000058	2	
000006952	2423	000000058	2	
000006955	8844	000000058	2	
000007062	8715	000000070	2	
000007064	8419	000000070	2	
000007068	11903	000000070	2	
000007091	4262	000000070	2	
000007155	6480	000000096	2	000009316,000009322
000007168	1544	000000096	2	
000007172	2932	000000096	2	
000007181	1694	000000096	2	
000007238	22637	000000127	2	
000007239	5868	000000127	2	
000007338	3209	000000091	2	
000007341	20440	000000091	2	
000007345	9169	000000091	2	
000007361	2077	000000091	2	
000007444	39172	000000047	2	000009370,000009369,000009366
000007445	26658	000000047	2	000009351,000009354,000009352,000009355
000007446	23909	000000047	2	
000007447	48082	000000047	2	
000007454	9129	000000047	2	000009388,000009385
000007455	18335	000000047	2	000009339,000009338
000007462	2021	000000047	2	
000007467	1610	000000047	2	
000007476	2421	000000047	2	
000007578	14619	000000155	2	000009398,000009399
000007589	1487	000000155	2	
000007590	6444	000000155	2	
000007596	4412	000000155	2	
000007655	1793	000000165	2	
000007656	9651	000000165	2	
000007696	13152	000000118	2	
000007698	32660	000000118	2	
000007761	4222	000000136	2	
000007766	2163	000000136	2	
000007897	1863	000000049	2	
000007901	3544	000000049	2	
000007902	2450	000000049	2	
000007975	35274	000000508	3	
000007977	38529	000000508	3	
000007995	8306	000000510	3	
000007996	9876	000000510	3	
000007997	4929	000000510	3	
000008018	15406	000000504	3	
000008019	9644	000000504	3	
000008031	29379	000000618	3	
000008032	77732	000000618	3	
000008038	1630	000000961	3	
000008039	1609	000000961	3	
000008052	128058	000001048	3	
000008053	17077	000001048	3	
000008055	8063	000001048	3	000009416,000009417,000009415,000009414
000008056	3786	000001048	3	
000008057	3295	000001048	3	
000008105	2614	000001056	3	
000008111	6052	000001056	3	
000008114	5715	000001056	3	
000008152	105197	000001051	3	000009443,000009442,000009441,000009437
000008153	44658	000001051	3	000009466,000009468,000009467
000008157	6599	000001051	3	000009493,000009491
000008199	4328	000001066	3	000009498,000009499
000008200	2497	000001066	3	
000008202	2926	000001066	3	
000008208	2922	000001066	3	
000008244	16548	000001704	3	
000008247	6747	000001704	3	
000008268	17137	000001730	3	
000008269	5958	000001730	3	
000008286	28202	000001812	3	
000008287	39795	000001812	3	
000008291	3451	000001812	3	
000008312	6379	000001817	3	
000008313	2717	000001817	3	
000008325	4384	000001940	3	
000008331	2022	000001940	3	
000008345	4037	000002526	3	
000008349	6663	000002526	3	
000008369	8198	000002728	3	
000008371	2550	000002728	3	
000008383	13436	000002737	3	
000008384	4490	000002737	3	
000008387	9094	000002729	3	000009516,000009517
000008389	6576	000002729	3	000009508,000009511
000008390	9422	000002729	3	
000008399	10063	000003008	3	
000008401	20227	000003008	3	
000008403	14699	000003008	3	
000008422	40524	000003021	3	
000008423	4920	000003021	3	
000008434	63182	000003007	3	
000008435	26116	000003007	3	
000008437	24686	000003007	3	
000008469	1917	000003136	3	
000008470	2240	000003136	3	
000008486	2869	000003224	3	
000008488	2520	000003224	3	
000008521	2560	000003229	3	
000008522	3597	000003229	3	
000008530	10466	000003345	3	
000008533	2218	000003345	3	
000008546	2654	000003334	3	
000008547	2220	000003334	3	
000008591	3876	000003459	3	
000008592	10505	000003459	3	
000008594	3691	000003828	3	
000008595	3862	000003828	3	
000008596	5891	000003828	3	
000008598	4477	000003828	3	
000008615	5852	000003831	3	
000008617	1508	000003831	3	
000008625	1616	000004135	3	
000008627	10752	000004135	3	
000008636	5063	000004140	3	
000008637	3019	000004140	3	
000008639	3142	000004140	3	
000008662	9238	000004130	3	
000008664	2209	000004130	3	
000008665	7234	000004130	3	
000008686	23642	000004134	3	
000008687	7459	000004134	3	
000008688	4826	000004134	3	
000008705	1776	000004247	3	
000008709	2889	000004247	3	
000008719	5267	000004306	3	
000008720	4892	000004306	3	
000008727	6359	000004450	3	
000008728	3550	000004450	3	
000008732	8655	000004596	3	
000008733	1623	000004596	3	
000008751	3346	000004590	3	
000008752	19469	000004590	3	
000008765	5410	000004607	3	
000008766	5618	000004607	3	
000008792	3322	000004981	3	
000008793	7973	000004981	3	
000008807	3546	000005116	3	
000008808	7138	000005116	3	
000008823	2540	000005173	3	
000008824	5646	000005173	3	
000008825	3831	000005309	3	
000008826	17912	000005309	3	
000008827	5062	000005309	3	
000008841	4696	000005305	3	
000008843	2429	000005305	3	
000008848	3762	000005305	3	
000008849	2598	000005305	3	
000008853	2441	000005305	3	
000008869	11305	000005306	3	
000008870	8157	000005306	3	000009520,000009519
000008871	1853	000005306	3	
000008891	5480	000005380	3	
000008894	3154	000005380	3	
000008904	6656	000006038	3	000009533,000009534
000008905	4159	000006038	3	
000008946	4284	000006045	3	000009545,000009544
000008955	9579	000006045	3	
000008965	2392	000006045	3	
000009003	4784	000006037	3	
000009010	8000	000006037	3	
000009029	1513	000006037	3	
000009067	10926	000006051	3	
000009069	1697	000006051	3	
000009079	2168	000006051	3	
000009100	40227	000006039	3	
000009101	28964	000006039	3	
000009102	114173	000006039	3	
000009103	36934	000006039	3	000009561,000009563
000009105	3062	000006039	3	
000009147	9035	000006034	3	
000009149	5340	000006034	3	
000009150	7021	000006034	3	000009595,000009589
000009151	25743	000006034	3	000009620,000009621
000009155	12476	000006034	3	000009578,000009577
000009156	7546	000006034	3	000009609,000009610
000009162	4268	000006034	3	
000009211	3763	000006036	3	
000009214	17018	000006036	3	000009639,000009644,000009640
000009221	2862	000006036	3	
000009272	4785	000006209	3	
000009273	3251	000006209	3	
000009300	7807	000006650	3	
000009301	14933	000006650	3	
000009302	4635	000006776	3	000009662,000009660
000009303	3919	000006776	3	
000009316	4357	000007155	3	
000009322	2099	000007155	3	
000009338	4712	000007455	3	
000009339	13468	000007455	3	
000009351	9797	000007445	3	000009668,000009667
000009352	11500	000007445	3	000009672,000009673,000009674
000009354	2792	000007445	3	
000009355	2438	000007445	3	
000009366	3935	000007444	3	
000009369	29476	000007444	3	
000009370	5170	000007444	3	
000009385	6765	000007454	3	000009683,000009684
000009388	2338	000007454	3	
000009398	10930	000007578	3	
000009399	3655	000007578	3	
000009414	2152	000008055	4	
000009415	1436	000008055	4	
000009416	2008	000008055	4	
000009417	1888	000008055	4	
000009437	61587	000008152	4	
000009441	24893	000008152	4	
000009442	10908	000008152	4	
000009443	7349	000008152	4	
000009466	3678	000008153	4	
000009467	22436	000008153	4	000009686,000009687
000009468	17442	000008153	4	
000009491	4127	000008157	4	
000009493	2457	000008157	4	
000009498	2588	000008199	4	
000009499	1721	000008199	4	
000009508	1821	000008389	4	
000009511	4724	000008389	4	
000009516	2430	000008387	4	
000009517	6627	000008387	4	
000009519	3641	000008870	4	
000009520	4318	000008870	4	
000009533	4492	000008904	4	
000009534	2141	000008904	4	
000009544	1485	000008946	4	
000009545	2782	000008946	4	
000009561	18313	000009103	4	000009704,000009705
000009563	18075	000009103	4	
000009577	2245	000009155	4	
000009578	10195	000009155	4	
000009589	5117	000009150	4	
000009595	1842	000009150	4	
000009609	4421	000009156	4	000009715,000009716
000009610	2385	000009156	4	
000009620	5281	000009151	4	
000009621	20332	000009151	4	
000009639	4117	000009214	4	000009722,000009721
000009640	7110	000009214	4	
000009644	4257	000009214	4	
000009660	1609	000009302	4	
000009662	2995	000009302	4	
000009667	2317	000009351	4	
000009668	6099	000009351	4	
000009672	7591	000009352	4	
000009673	1928	000009352	4	
000009674	1833	000009352	4	
000009683	1664	000009385	4	
000009684	5065	000009385	4	
000009686	2457	000009467	5	
000009687	19941	000009467	5	
000009704	14467	000009561	5	
000009705	3691	000009561	5	
000009715	2807	000009609	5	
000009716	1602	000009609	5	
000009721	1728	000009639	5	
000009722	2366	000009639	5	
000009729	2131	root	1	
000009730	1732	root	1	
root	6469936		0	000000326,000000222,000000026,000000023,000000101,000000280,000000259,000000248,000000189,000000199,000000198,000000013,000000143,000000040,000000048,000000154,000000054,000000144,000000218,000000157,000000083,000000128,000000115,000000057,000000065,000000112,000000094,000000051,000000095,000000052,000000087,000000041,000000110,000000116,000000053,000000158,000000025,000000046,000000078,000000059,000000107,000000075,000000009,000000036,000000102,000000252,000000056,000000123,000000133,000000126,000000016,000000006,000000273,000000211,000000035,000000050,000000029,000000145,000000099,000000024,000000082,000000286,000000192,000000043,000000073,000000181,000000162,000000172,000000098,000000205,000000061,000000097,000000003,000000001,000000134,000000027,000000089,000000166,000000125,000000161,000000031,000000113,000000200,000000153,000000120,000000038,000000138,000000186,000000105,000000005,000000109,000000019,000000069,000000170,000000156,000000055,000000002,000000063,000000004,000000159,000000044,000000131,000000020,000000034,000000060,000000008,000000058,000000070,000000096,000000127,000000091,000000047,000000155,000000140,000000165,000000118,000000136,000000066,000000049,000009729,000009730
